tool_name,category,platform,start_week,end_week,popularity_score
ChatGPT,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,89
Claude,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,94
Gemini,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,124
Grok,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,53
Perplexity,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,147
Mistral,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,92
LLaMA,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,114
Command R+,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,125
Open Assistant,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,43
Anthropic,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,133
Pi AI,LLMs & Chatbots,StackOverflow,2025-08-11,2025-08-17,52
Falcon,Open Source Models,StackOverflow,2025-08-11,2025-08-17,100
Dolly,Open Source Models,StackOverflow,2025-08-11,2025-08-17,199
StableLM,Open Source Models,StackOverflow,2025-08-11,2025-08-17,164
Vicuna,Open Source Models,StackOverflow,2025-08-11,2025-08-17,16
Alpaca,Open Source Models,StackOverflow,2025-08-11,2025-08-17,27
Orca,Open Source Models,StackOverflow,2025-08-11,2025-08-17,105
Mixtral,Open Source Models,StackOverflow,2025-08-11,2025-08-17,3
Phi,Open Source Models,StackOverflow,2025-08-11,2025-08-17,82
DeepSeek,Open Source Models,StackOverflow,2025-08-11,2025-08-17,10
Stable Diffusion,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,175
DALL-E,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,33
MidJourney,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,132
Runway,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,45
Leonardo AI,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,90
Pika Labs,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,193
Gen-2 Runway,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,146
Kaiber,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,102
Synthesia,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,102
Scenario,Image/Video/Audio Generation,StackOverflow,2025-08-11,2025-08-17,25
Whisper,Speech/Audio,StackOverflow,2025-08-11,2025-08-17,193
ElevenLabs,Speech/Audio,StackOverflow,2025-08-11,2025-08-17,83
Hugging Face Audio,Speech/Audio,StackOverflow,2025-08-11,2025-08-17,33
Descript,Speech/Audio,StackOverflow,2025-08-11,2025-08-17,44
Play.ht,Speech/Audio,StackOverflow,2025-08-11,2025-08-17,4
Pinecone,Vector Databases,StackOverflow,2025-08-11,2025-08-17,53
Weaviate,Vector Databases,StackOverflow,2025-08-11,2025-08-17,109
Chroma,Vector Databases,StackOverflow,2025-08-11,2025-08-17,199
Milvus,Vector Databases,StackOverflow,2025-08-11,2025-08-17,87
Vespa,Vector Databases,StackOverflow,2025-08-11,2025-08-17,170
Redis Vector,Vector Databases,StackOverflow,2025-08-11,2025-08-17,116
Qdrant,Vector Databases,StackOverflow,2025-08-11,2025-08-17,156
LangChain,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,28
LlamaIndex,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,16
Haystack,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,171
DSPy,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,19
Transformers,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,137
Diffusers,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,88
OpenVINO,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,50
DeepSpeed,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,105
Accelerate,Frameworks & Libraries,StackOverflow,2025-08-11,2025-08-17,75
MLflow,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,28
Weights & Biases,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,152
ClearML,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,122
Kubeflow,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,104
Prefect,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,113
Airflow,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,156
Ray,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,18
Flyte,MLOps & Orchestration,StackOverflow,2025-08-11,2025-08-17,137
Azure AI,Cloud AI Platforms,StackOverflow,2025-08-11,2025-08-17,11
AWS Bedrock,Cloud AI Platforms,StackOverflow,2025-08-11,2025-08-17,157
Google Vertex AI,Cloud AI Platforms,StackOverflow,2025-08-11,2025-08-17,10
Cohere,Cloud AI Platforms,StackOverflow,2025-08-11,2025-08-17,4
